Label	Weight	Text
l_General	1	go to the previous one
l_General	1	please do nothing
l_General	1	select no.5
l_General	1	i like upper right
l_General	1	i need to go to the next one
l_General	1	select upper
l_General	1	please read this out loud
l_General	1	can you read that for me
l_General	1	choose anyone
l_General	1	i want neither of them
l_General	1	what's next
l_General	1	my god shut up
l_General	1	never mind cancel
l_General	1	read file aloud
l_General	1	show previous
l_General	1	very good
l_General	1	it finished
l_General	1	i want the first
l_General	1	read sentence out loud
l_General	1	fine
l_General	1	what does the page say
l_General	1	say again
l_General	1	please read this page aloud
l_General	1	that is correct
l_General	1	choose one of it randomly
l_General	1	select a random choice
l_General	1	i want to choose right
l_General	1	sounds good thank you
l_General	1	i want the second one
l_General	1	never mind cancel that
l_General	1	neither
l_General	1	any of it
l_General	1	read the page
l_General	1	back to last
l_General	1	sorry, don't do it
l_General	1	finished
l_General	1	can you help
l_General	1	exit stop
l_General	1	negative
l_General	1	god shut up
l_General	1	not now
l_General	1	that sounds good
l_General	1	that's fine
l_General	1	turn over a new leaf
l_General	1	no no thank you
l_General	1	oh yes
l_General	1	detail aloud what that says
l_General	1	is there any real person
l_General	1	it's fine
l_General	1	no thanks
l_General	1	tell more
l_General	1	no cancel
l_General	1	go back to
l_General	1	please read
l_General	1	that right
l_General	1	i mean stop listening
l_General	1	sure
l_General	1	please read this page
l_General	1	say that again
l_General	1	select any
l_General	1	help
l_General	1	show earlier
l_General	1	more
l_General	1	no no cancel it
l_General	1	okay
l_General	1	what about next one
l_General	1	opt for the second choice
l_General	1	what did you say
l_General	1	tell me more
l_General	1	opt for the last one
l_General	1	start over
l_General	1	go back on
l_General	1	opt for right one
l_General	1	i'm lily
l_General	1	oh yeah
l_General	1	i want to choose the fourth
l_General	1	sounds good
l_General	1	read it out loud
l_General	1	nobody cares stop talking
l_General	1	never
l_General	1	i don't like it
l_General	1	thank you yes
l_General	1	show the next 3
l_General	1	displays more
l_General	1	oh no
l_General	1	perfect
l_General	1	choose last
l_General	1	contact the customer service
l_General	1	none of these
l_General	1	no i don't want that
l_General	1	i want to talk to a human
None	1	i want them all
q_Chitchat	1	Why hello Google
q_Chitchat	1	Are you there
q_Chitchat	1	Who should I ask to prom
q_Chitchat	1	I am leaving now
q_Chitchat	1	Are you around to chat with me
q_Chitchat	1	You just keep saying that over and over
q_Chitchat	1	Which year were you born in
q_Chitchat	1	So how can I use you in my projects
q_Chitchat	1	Introductions
q_Chitchat	1	I love to do yoga
q_Chitchat	1	You're not planning on taking over right
q_Chitchat	1	You're repeating yourself
q_Chitchat	1	How is your Wednesday going so far
q_Chitchat	1	A joke would be fun
q_Chitchat	1	I can't stop laughing
q_Chitchat	1	I'm feeling out
q_Chitchat	1	I don't want to hear anything you have to say
q_Chitchat	1	Can you sing a little song
q_Chitchat	1	I'm an astronaut
q_Chitchat	1	You face busted
q_Chitchat	1	Chipper today
q_Chitchat	1	Do you know of Siri
q_Chitchat	1	Which of us is the smartest
q_Chitchat	1	Do you think I'm brighter
q_Chitchat	1	Do you have relatives
q_Chitchat	1	I have a cup of tea
q_Chitchat	1	How cool
q_Chitchat	1	I have to motor now
q_Chitchat	1	Hold my calls
q_Chitchat	1	I plan to hurt myself soon
q_Chitchat	1	I have to go now
q_Chitchat	1	Lost the election because your speech was too boring
q_Chitchat	1	I'm gonna jet now
q_Chitchat	1	What's your mom's name
q_Chitchat	1	Describe the perfect match
q_Chitchat	1	You're top notch
q_Chitchat	1	Can you make a sculpture
q_Chitchat	1	That's the smartest thing I've ever heard
q_Chitchat	1	How has your day been thus far
q_Chitchat	1	I'm up in arms
q_Chitchat	1	You are razor sharp
q_Chitchat	1	Who is my favorite celebrity
q_Chitchat	1	Stop it with the humor
q_Chitchat	1	What are my fears
q_Chitchat	1	I'm feeling ticked off
q_Chitchat	1	I plan to hurt myself today
q_Chitchat	1	You keep saying the same thing all the time
q_Chitchat	1	Should I get a tattoo
q_Chitchat	1	I love learning
q_Chitchat	1	I'm on vacation
q_Chitchat	1	I'm feeling dumps
q_Chitchat	1	Run diagnostics
q_Chitchat	1	How is Friday
q_Chitchat	1	Who is your life partner
q_Chitchat	1	Do you have a boyfriend
q_Chitchat	1	Do you think I seem attractive to you
q_Chitchat	1	How is your week
q_Chitchat	1	I'm curious if you have any family
q_Chitchat	1	I love a good book
q_Chitchat	1	I did not understand what you just said
q_Chitchat	1	Why are you so stupid
q_Chitchat	1	Hey ugly
q_Chitchat	1	Looking forward to the game
q_Chitchat	1	I love cows
q_Chitchat	1	What do you want me to inform you about me
q_Chitchat	1	When will I ever stop feeling so sad
q_Chitchat	1	Are you listening to me
q_Chitchat	1	Sad day today
q_Chitchat	1	Don't you have any other jokes
q_Chitchat	1	I am a teacher
q_Chitchat	1	How would you define what you are
q_Chitchat	1	Definitely
q_Chitchat	1	What can you tell me about Bixby
q_Chitchat	1	I am broken hearted
q_Chitchat	1	Somebody's feeling enthusiastic.
q_Chitchat	1	So what can you do
q_Chitchat	1	I'm positively ecstatic
q_Chitchat	1	Can you ask something about myself
q_Chitchat	1	You have a sick sense of humor
q_Chitchat	1	You are awful
q_Chitchat	1	What's up with you
q_Chitchat	1	I'm worried you hate me
q_Chitchat	1	That's how you respond
q_Chitchat	1	I love that song
q_Chitchat	1	I'm going to commit suicide this month
q_Chitchat	1	A ha
q_Chitchat	1	Do I look repulsive to you today
q_Chitchat	1	Zip it!
q_Chitchat	1	Hey Alexa
q_Chitchat	1	Watching paint dry is more entertaining than talking to you
q_Chitchat	1	Do you have any cousins
q_Chitchat	1	A pleasure to know you
q_Chitchat	1	Don't make fun of that
q_Chitchat	1	I love face masks
q_Chitchat	1	Are you real or a robot
q_Chitchat	1	I miss you so much!
q_Chitchat	1	I'm exhausted
q_Chitchat	1	hahahaha good one
q_Chitchat	1	Who did your programming
q_Chitchat	1	Beyond a doubt
q_Chitchat	1	What are you good for
q_Chitchat	1	Are you plotting to kill all humans
q_Chitchat	1	I'm prettier
q_Chitchat	1	do you like vegetables
q_Chitchat	1	You seem to be falling for me
q_Chitchat	1	Do you ever pee
q_Chitchat	1	Are you married to anyone
q_Chitchat	1	How can I call you
q_Chitchat	1	Is anyone there
q_Chitchat	1	I don’t find you amusing
q_Chitchat	1	You're not planning on taking over the world right
q_Chitchat	1	I love the library
q_Chitchat	1	I love to draw
q_Chitchat	1	You're going to have to look for another job. You are fired!
q_Chitchat	1	I am pregnant
q_Chitchat	1	I'm so peeved
q_Chitchat	1	This news is infuriating
q_Chitchat	1	Will you ask anything about myself
q_Chitchat	1	Do you want to kill all humans
q_Chitchat	1	That was a stupid answer
q_Chitchat	1	Care to explain
q_Chitchat	1	Bixby is way better
q_Chitchat	1	I hear you
q_Chitchat	1	Hi Alexa
q_Chitchat	1	You are so ridiculous
q_Chitchat	1	I'm about to overdose
q_Chitchat	1	Do you think I look beautiful today
q_Chitchat	1	That was right
q_Chitchat	1	I'll be back in the morning
q_Chitchat	1	I'm downtown
q_Chitchat	1	what kinds of foods do you like
q_Chitchat	1	Are you attempting world domination
q_Chitchat	1	I want to know what you do
q_Chitchat	1	I'm taking my kid to school
q_Chitchat	1	You love me
q_Chitchat	1	How's your Saturday going so far
q_Chitchat	1	Are you intent on forming a robot uprising
q_Chitchat	1	Evening
q_Chitchat	1	How pretty am I
q_Chitchat	1	G'day
q_Chitchat	1	What a dumb thing to say
q_Chitchat	1	You know it
